%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
73.0, 67227.74412962724, 39378.811642981964, -24847.808462120112, -58120.950534457035, -49288.546954220175, -51651.394564079594, -47687.29033318643, -30230.309692658153, -0.016, 0.984, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572319918E9, 0.0, 2024-04-06 17:06:12.319
74.0, 67263.05988586663, 39590.54971820709, -24284.678612313106, -57758.80757079215, -49413.44850223643, -51652.243930368895, -47478.167412062576, -30053.574449250038, -0.016, 0.984, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572323974E9, 0.0, 2024-04-06 17:06:12.323
75.0, 67416.30344585222, 39678.2132599608, -23237.92406772662, -57697.04970086214, -49465.550418561754, -51742.4108675016, -47328.94716607895, -29674.64532549922, -0.016, 0.984, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572327942E9, 0.0, 2024-04-06 17:06:12.327
76.0, 67379.24425354532, 39465.11172832391, -23702.68389018582, -57945.35523001615, -49384.48064142235, -51706.1563379951, -47484.805880165804, -29847.580772349927, -0.016, 0.984, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572330932E9, 0.0, 2024-04-06 17:06:12.330
77.0, 67254.70033344034, 39390.166329165266, -24720.090594302488, -58104.097319137734, -49298.02409386922, -51656.75898274887, -47667.71020504358, -30182.275793823697, -0.016, 0.984, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572336008E9, 0.0, 2024-04-06 17:06:12.336
78.0, 67243.23388853477, 39524.00857496364, -24525.183382652212, -57873.606130314605, -49397.958743328905, -51668.113668932165, -47558.47722989049, -30164.327343026085, -0.016, 0.984, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572339962E9, 0.0, 2024-04-06 17:06:12.339
79.0, 67406.08869863614, 39725.084868083584, -23304.308748758885, -57644.34428743652, -49476.234552411384, -51727.256384760905, -47324.47681718789, -29713.716174807094, -0.016, 0.984, 0.094, 192.0, 255.0, 128.0, 30.0, 192.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.712437572343942E9, 0.0, 2024-04-06 17:06:12.343
80.0, 67410.69315799394, 39490.9726966587, -23559.386856482848, -57918.980171558884, -49393.28722873774, -51721.5566899248, -47451.77000186086, -29839.891772257302, -0.016, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572347929E9, 0.0, 2024-04-06 17:06:12.347
81.0, 67273.07346738261, 39412.8533497874, -24558.509833635075, -58085.701833451014, -49304.77432069473, -51660.71524151746, -47640.642242508206, -30137.996988057734, -0.016, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572352004E9, 0.0, 2024-04-06 17:06:12.352
82.0, 67232.59445817405, 39475.035902862066, -24718.41421346834, -57944.505863726845, -49342.45936184638, -51647.39360182209, -47594.95527684156, -30268.70998963237, -0.016, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572356003E9, 0.0, 2024-04-06 17:06:12.356
83.0, 67365.60968942758, 39735.32196704411, -23404.981005785587, -57613.185955665824, -49473.999377965854, -51713.71122762099, -47320.587613652664, -29760.230155018588, -0.016, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572361063E9, 0.0, 2024-04-06 17:06:12.361
84.0, 67471.60166163465, 39550.71890958773, -23479.479370055124, -57856.9540806954, -49297.15237583547, -51658.65888102757, -47430.267623694854, -29885.601089668406, -0.016, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243757236409E9, 0.0, 2024-04-06 17:06:12.364
85.0, 67223.72081562529, 39393.65320130029, -24307.164467235147, -58061.27137676137, -49409.000505089825, -51739.16986455559, -47579.890201078684, -30020.225646522722, -0.016, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572368015E9, 0.0, 2024-04-06 17:06:12.368
86.0, 67138.8512419285, 39370.139166133304, -24794.0525167051, -58089.38987128614, -49448.138409631065, -51762.23686483346, -47664.2009811641, -30229.92971300241, -0.016, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572372011E9, 0.0, 2024-04-06 17:06:12.372
87.0, 67351.93042182093, 39728.77290591871, -23639.76372954413, -57652.30150846261, -49430.525235000285, -51689.1019569757, -47416.20837643246, -29837.94717048969, -0.016, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572376031E9, 0.0, 2024-04-06 17:06:12.376
88.0, 67427.59107680214, 39556.37390093492, -23359.87518547478, -57837.26219383028, -49384.07831002216, -51735.54888195382, -47409.36874262914, -29799.81509444894, -0.016, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572380067E9, 0.0, 2024-04-06 17:06:12.380
89.0, 67289.97138619082, 39438.1555245108, -24185.459218676, -58009.28121915832, -49332.75870475277, -51680.65299757159, -47578.70555862255, -30009.139181272887, -0.014, 0.984, 0.098, 192.0, 255.0, 144.0, 30.0, 192.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.712437572384093E9, 0.0, 2024-04-06 17:06:12.384
90.0, 67209.75097534072, 39399.732875792135, -24912.293244873676, -58081.54440898233, -49303.90260266097, -51664.09035493021, -47691.71597858858, -30312.98879539833, -0.014, 0.984, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572387111E9, 0.0, 2024-04-06 17:06:12.387
91.0, 67304.25415089776, 39711.96439408832, -23794.862484319507, -57613.7000457883, -49459.2248748809, -51678.21665742596, -47381.496117293376, -29879.34260122092, -0.014, 0.984, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572391098E9, 0.0, 2024-04-06 17:06:12.391
92.0, 67416.50461155231, 39593.81307289757, -23250.195175432586, -57812.76468190726, -49445.43384855198, -51778.39717607465, -47397.209393645455, -29707.189465426145, -0.014, 0.984, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572396057E9, 0.0, 2024-04-06 17:06:12.396
93.0, 67325.46595638584, 39466.18461205776, -23991.110800637103, -57977.80996296525, -49359.17846669894, -51694.46637564497, -47556.398517656155, -29922.30265406402, -0.014, 0.984, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572400052E9, 0.0, 2024-04-06 17:06:12.400
94.0, 67228.39233021645, 39406.63956482882, -24886.65579398344, -58109.349979084735, -49290.89388738798, -51668.94068347701, -47704.70234211712, -30261.691541873402, -0.014, 0.984, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572404106E9, 0.0, 2024-04-06 17:06:12.404
95.0, 67332.41734891145, 39696.58639390307, -24079.891929613583, -57667.724212136774, -49355.42337363045, -51614.04479909477, -47450.38419370463, -30000.667870124325, -0.014, 0.984, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572407125E9, 0.0, 2024-04-06 17:06:12.407
96.0, 67346.20837524037, 39618.623509242956, -23124.019577982377, -57728.409198332934, -49573.39758555861, -51839.8868250712, -47303.041494255245, -29597.174179217123, -0.014, 0.984, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572411095E9, 0.0, 2024-04-06 17:06:12.411
97.0, 67334.76428207925, 39464.57528645698, -23818.845906120052, -58016.232611683925, -49378.95976054189, -51737.38172499916, -47570.90479980765, -29839.06475771246, -0.014, 0.984, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243757241506E9, 0.0, 2024-04-06 17:06:12.415
98.0, 67238.58472568807, 39403.018582227065, -24834.956209058313, -58124.392703103156, -49276.74523314777, -51667.979558465435, -47722.13670279225, -30234.51182061575, -0.014, 0.986, 0.1, 192.0, 255.0, 144.0, 30.0, 208.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.712437572419125E9, 0.0, 2024-04-06 17:06:12.419
99.0, 67262.1211125995, 39602.35143927949, -24306.248045712477, -57760.12632371501, -49401.17739453047, -51658.23419788292, -47501.59204025174, -30086.319754877062, -0.014, 0.986, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572424119E9, 0.0, 2024-04-06 17:06:12.424
100.0, 67414.67176850697, 39708.90220509794, -23211.88428543619, -57672.23926451675, -49462.823505738204, -51750.41279201661, -47339.050154572746, -29687.654040772206, -0.014, 0.986, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572428082E9, 0.0, 2024-04-06 17:06:12.428
101.0, 67386.82149491567, 39491.598545503446, -23644.412892390836, -57920.27657273729, -49373.17065872797, -51711.47605317546, -47484.91763888808, -29855.381531164832, -0.014, 0.986, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572432157E9, 0.0, 2024-04-06 17:06:12.432
102.0, 67261.6740777104, 39415.55791086649, -24661.59607906295, -58090.93214165356, -49289.64218969848, -51663.12922991863, -47672.024091723455, -30172.932764641377, -0.014, 0.986, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572435195E9, 0.0, 2024-04-06 17:06:12.435
103.0, 67255.92967938539, 39548.55079037557, -24516.779126737016, -57851.27673760376, -49371.53898138273, -51654.1438286476, -47560.51123863593, -30179.526529255694, -0.014, 0.986, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572439098E9, 0.0, 2024-04-06 17:06:12.439
104.0, 67403.18297185695, 39748.9788829063, -23262.80155930538, -57609.721435275256, -49476.88275300059, -51729.357448739705, -47321.97342180889, -29707.591796826342, -0.014, 0.986, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572443128E9, 0.0, 2024-04-06 17:06:12.443
105.0, 67411.31900683869, 39507.78120848909, -23504.245102911605, -57917.236735491366, -49395.835327605644, -51744.55663496931, -47479.06148184079, -29831.84514425339, -0.014, 0.986, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572447134E9, 0.0, 2024-04-06 17:06:12.447
106.0, 67282.17062737592, 39435.6074256429, -24497.422516038718, -58063.73006865145, -49308.529413763215, -51669.65593929958, -47665.452678853595, -30130.95618855431, -0.014, 0.986, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572452171E9, 0.0, 2024-04-06 17:06:12.452
107.0, 67248.5759554596, 39494.48192053818, -24692.285024200086, -57939.23085203539, -49346.214454914865, -51656.2448926264, -47630.7404197145, -30264.194937252396, -0.014, 0.986, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572456138E9, 0.0, 2024-04-06 17:06:12.456
108.0, 67382.93229138045, 39762.59109527959, -23380.841121773854, -57587.615560008955, -49475.675758800004, -51723.36718122568, -47339.89952086205, -29745.187431000166, -0.014, 0.994, 0.098, 192.0, 255.0, 144.0, 31.0, 16.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.712437572461114E9, 0.0, 2024-04-06 17:06:12.461
109.0, 67439.99629497484, 39539.07365072652, -23371.72161003609, -57865.02306044377, -49393.53309792675, -51751.53037923937, -47433.978013274434, -29783.163044829733, -0.014, 0.994, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572465166E9, 0.0, 2024-04-06 17:06:12.465
110.0, 67360.58054692514, 39481.36144654291, -24331.349054735787, -58007.068396457245, -49222.85517726603, -51622.22553756542, -47617.66464920815, -30067.23136511223, -0.014, 0.994, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572468183E9, 0.0, 2024-04-06 17:06:12.468
111.0, 67179.5090650927, 39416.38492541134, -24718.771841379625, -57972.62435825162, -49416.15306331552, -51719.72384687947, -47577.856192333245, -30197.027945164198, -0.014, 0.994, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572471192E9, 0.0, 2024-04-06 17:06:12.471
112.0, 67334.85368905708, 39725.71071692833, -23562.51610070659, -57677.96131109731, -49487.857459528146, -51760.49342876595, -47416.76717004385, -29727.686015091662, -0.014, 0.994, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572475195E9, 0.0, 2024-04-06 17:06:12.475
113.0, 67459.84464405116, 39587.04049432761, -23298.251426011495, -57812.11648131806, -49376.81399307418, -51737.448780232524, -47413.570870586744, -29733.631579116773, -0.014, 0.994, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572479219E9, 0.0, 2024-04-06 17:06:12.479
114.0, 67331.36681692205, 39470.78907141556, -24096.655737955065, -57976.9829484204, -49322.789826725704, -51684.385738895624, -47568.334349195284, -29939.222924616686, -0.014, 0.994, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572485189E9, 0.0, 2024-04-06 17:06:12.485
115.0, 67250.54290897166, 39430.33241395145, -24844.29923824063, -58060.332603494244, -49289.75394842076, -51665.27499738634, -47682.32824591735, -30251.61090512406, -0.014, 0.994, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572489477E9, 0.0, 2024-04-06 17:06:12.489
116.0, 67382.82053265817, 39752.19753410787, -23807.647682147945, -57595.28220835712, -49368.11916448107, -51624.70658119996, -47395.80123374477, -29888.9538513367, -0.014, 0.994, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572492233E9, 0.0, 2024-04-06 17:06:12.492
117.0, 67377.03143084425, 39583.50891870367, -23106.831086496244, -57752.90671025595, -49550.62115795865, -51840.9373570606, -47314.731456605376, -29604.259682209457, -0.014, 0.994, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572495229E9, 0.0, 2024-04-06 17:06:12.495
118.0, 67330.137470977, 39453.622931673875, -23921.708634103376, -58020.74766406389, -49371.13664998253, -51737.62759418817, -47594.84351811928, -29864.322228946952, -0.018000000000000002, 0.99, 0.098, 192.0, 255.0, 112.0, 30.0, 240.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.712437572499221E9, 0.0, 2024-04-06 17:06:12.499
119.0, 67253.78391191768, 39411.04285848652, -24854.96102034581, -58099.20228710202, -49276.70052965886, -51662.97276770744, -47718.49336844604, -30253.309637702663, -0.018000000000000002, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572503195E9, 0.0, 2024-04-06 17:06:12.503
120.0, 67305.90817998745, 39669.98781800125, -24032.99796974635, -57664.41615395739, -49422.67977269647, -51667.93485497652, -47438.53776914332, -29964.860375506923, -0.018000000000000002, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572507249E9, 0.0, 2024-04-06 17:06:12.507
121.0, 67442.00795197581, 39674.838146548056, -23158.240098743452, -57701.54240149765, -49447.95959567542, -51765.7684404574, -47348.192018054964, -29661.748368948505, -0.018000000000000002, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572512289E9, 0.0, 2024-04-06 17:06:12.512
122.0, 67370.25885227429, 39488.782225702074, -23732.165841122373, -57922.958782071924, -49371.96366452738, -51709.1067682632, -47507.55995602131, -29849.234801439623, -0.018000000000000002, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572516226E9, 0.0, 2024-04-06 17:06:12.516
123.0, 67250.25233629374, 39414.70854457719, -24732.160536308354, -58090.261589319896, -49287.965808864334, -51669.47712534394, -47686.17274596367, -30194.41279106293, -0.018000000000000002, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572519247E9, 0.0, 2024-04-06 17:06:12.519
124.0, 67271.5759005041, 39602.329087535036, -24276.654336053653, -57757.488817869285, -49394.29305723823, -51663.643320041105, -47498.082816372254, -30070.42766456934, -0.018000000000000002, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572523223E9, 0.0, 2024-04-06 17:06:12.523
125.0, 67418.29275110875, 39717.28410926868, -23160.58703191126, -57636.09649373252, -49464.38812785008, -51744.64604194713, -47317.301907217734, -29657.456834013086, -0.018000000000000002, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572527345E9, 0.0, 2024-04-06 17:06:12.527
126.0, 67388.47552400536, 39492.15733911483, -23576.217720057695, -57921.39415996005, -49389.21921124688, -51731.61497492969, -47492.78545293635, -29815.841295223392, -0.018000000000000002, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572531233E9, 0.0, 2024-04-06 17:06:12.531
127.0, 67260.55649048764, 39418.35187892341, -24600.73227891115, -58075.55414146831, -49299.655771214464, -51671.689948045016, -47682.641170339724, -30147.563534684603, -0.018000000000000002, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572535274E9, 0.0, 2024-04-06 17:06:12.535
128.0, 67241.8257286341, 39535.54207510258, -24502.004623652057, -57851.43319981494, -49375.29407445122, -51661.050517684285, -47580.739567367986, -30176.017305376212, -0.016, 0.978, 0.092, 192.0, 255.0, 128.0, 30.0, 144.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.712437572540297E9, 0.0, 2024-04-06 17:06:12.540
129.0, 67381.81470415767, 39742.988615392285, -23244.51783234094, -57609.87789748644, -49480.68254955799, -51741.29328027884, -47335.56328243772, -29693.823122241873, -0.016, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572544312E9, 0.0, 2024-04-06 17:06:12.544
130.0, 67401.59599800063, 39509.59169978997, -23445.54942197197, -57896.02493000328, -49392.48256593735, -51748.69170769354, -47455.12276352916, -29802.94433867268, -0.016, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572547326E9, 0.0, 2024-04-06 17:06:12.547
131.0, 67277.2308918513, 39443.072908290975, -24425.248733192533, -58049.96139406698, -49295.65480895696, -51677.03201496983, -47629.08639062481, -30083.123455419955, -0.016, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572551313E9, 0.0, 2024-04-06 17:06:12.551
132.0, 67230.22517326179, 39495.152472871836, -24669.35213438894, -57927.80911061873, -49327.059009916666, -51653.7414972474, -47587.9815325715, -30235.025910738223, -0.016, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572555362E9, 0.0, 2024-04-06 17:06:12.555
133.0, 67359.41825621347, 39769.7883569942, -23364.792569254943, -57583.16756286235, -49473.731157032395, -51724.37300972617, -47314.016200782804, -29709.670509060685, -0.016, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572559314E9, 0.0, 2024-04-06 17:06:12.559
134.0, 67423.23248663337, 39559.27962771412, -23327.5545629924, -57848.080438146644, -49396.21530726139, -51749.49637049394, -47406.95475422797, -29747.98139905708, -0.016, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572563334E9, 0.0, 2024-04-06 17:06:12.563
135.0, 67294.35232810407, 39475.2147168177, -24232.80021343234, -58004.29678014479, -49322.70041974788, -51685.36921565166, -47589.92613433911, -29984.619317605415, -0.016, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572569357E9, 0.0, 2024-04-06 17:06:12.569
136.0, 67234.5167081972, 39475.12530983988, -24780.842635732013, -58001.681626043515, -49305.2884108172, -51662.77160200734, -47650.16408564617, -30236.1882014499, -0.016, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243757257235E9, 0.0, 2024-04-06 17:06:12.572
137.0, 67392.14121009603, 39816.235281972324, -23585.560749240012, -57548.6341176789, -49380.83730707614, -51643.05736339776, -47355.25516930284, -29788.482760010098, -0.016, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572576326E9, 0.0, 2024-04-06 17:06:12.576
138.0, 67364.87208186055, 39581.564316936056, -23134.90487753211, -57780.086431513606, -49526.10129429118, -51841.98788905, -47328.902462590035, -29597.643565850685, -0.016, 0.982, 0.096, 192.0, 255.0, 128.0, 30.0, 176.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.712437572579363E9, 0.0, 2024-04-06 17:06:12.579
139.0, 67298.95678746185, 39474.65592320632, -24042.51981288431, -58029.91187929057, -49346.840303759614, -51732.978431341464, -47615.608288718264, -29865.596278380905, -0.016, 0.982, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572583365E9, 0.0, 2024-04-06 17:06:12.583
140.0, 67238.2718012657, 39448.14675428233, -24838.35367421552, -58055.661088903085, -49270.62085516702, -51667.688985787514, -47705.01526653949, -30234.400061893473, -0.016, 0.982, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572587425E9, 0.0, 2024-04-06 17:06:12.587
141.0, 67309.52916258921, 39740.86519966903, -23781.294975435136, -57589.6942722433, -49433.56507224621, -51685.21275344047, -47391.822623231725, -29846.530240360527, -0.016, 0.982, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572591427E9, 0.0, 2024-04-06 17:06:12.591
142.0, 67432.28494313777, 39660.10834695201, -23149.500566661427, -57732.90189896845, -49420.08697033965, -51766.617806746704, -47364.70995720744, -29654.215831067067, -0.016, 0.982, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572596385E9, 0.0, 2024-04-06 17:06:12.596
143.0, 67343.48146241682, 39509.122313156404, -23843.90221165445, -57925.41747396201, -49346.03564095922, -51703.40707342709, -47531.18574991057, -29862.735255090625, -0.016, 0.982, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572600372E9, 0.0, 2024-04-06 17:06:12.600
144.0, 67247.01133334772, 39451.879495606365, -24771.589013527515, -58066.36757449718, -49270.911427844934, -51670.12532593314, -47691.98419952205, -30219.334986130594, -0.016, 0.982, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572603372E9, 0.0, 2024-04-06 17:06:12.603
145.0, 67301.61664505204, 39712.14320804396, -24009.014547945804, -57648.434656671845, -49402.987885831346, -51663.486857829914, -47439.70005985499, -29962.289924894565, -0.016, 0.982, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572607366E9, 0.0, 2024-04-06 17:06:12.607
146.0, 67438.65519030753, 39737.08775485608, -23094.47057181246, -57652.32386020707, -49438.437752537466, -51749.02698386038, -47329.41655271251, -29647.331493774833, -0.016, 0.982, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243757261143E9, 0.0, 2024-04-06 17:06:12.611
147.0, 67369.65535517399, 39534.938578002286, -23660.863776309943, -57909.92771505448, -49380.39027218703, -51725.69176264903, -47518.288793359854, -29841.56815309145, -0.016, 0.982, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572615405E9, 0.0, 2024-04-06 17:06:12.615
148.0, 67253.94037412887, 39466.22931554667, -24675.722381558702, -58063.573606440266, -49290.31274203214, -51680.22831442694, -47700.34375194833, -30204.091096412078, -0.014, 0.988, 0.1, 192.0, 255.0, 144.0, 30.0, 224.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.712437572619409E9, 0.0, 2024-04-06 17:06:12.619
