%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
72.0, 45706.1881668792, 41174.55079252134, -56554.09324814001, -57164.05000258089, -55058.51567489096, -32440.18196346545, -56701.95003771187, -31877.812072969926, 0.02, 0.99, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312245075E9, 0.0, 2024-04-06 17:35:12.245
73.0, 45685.02106488003, 41429.09245837837, -55410.7791675066, -57627.73694130623, -55002.368092819226, -31730.46937352054, -56365.310414470485, -31391.34870664462, 0.02, 0.99, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312249188E9, 0.0, 2024-04-06 17:35:12.249
74.0, 45949.8445331865, 41693.044208651096, -54855.47242825895, -57714.081730137084, -55131.80704495991, -31632.568732806296, -56196.063005454904, -31137.365834398966, 0.02, 0.99, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312253115E9, 0.0, 2024-04-06 17:35:12.253
75.0, 45905.29750648708, 41500.21570923516, -55632.24025156978, -57437.36713378038, -55142.69234450965, -32041.270380171583, -56409.45510976972, -31450.200849795445, 0.02, 0.99, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312257134E9, 0.0, 2024-04-06 17:35:12.257
76.0, 45719.93448971921, 41222.20471170005, -56518.844547133995, -57165.078182825826, -55089.33873049483, -32432.515315117278, -56680.62647350151, -31842.16104056371, 0.02, 0.99, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312261126E9, 0.0, 2024-04-06 17:35:12.261
77.0, 45636.964814301115, 41345.83221028235, -55708.16912748446, -57530.506852925646, -55009.52065104493, -31907.718707051125, -56467.9272732648, -31536.746804326394, 0.02, 0.99, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312264056E9, 0.0, 2024-04-06 17:35:12.264
78.0, 45909.119654788934, 41711.50674957118, -54804.15282298956, -57753.48785561179, -55135.539786283945, -31564.284153495333, -56195.90654324371, -31125.11707843746, 0.02, 0.99, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312268123E9, 0.0, 2024-04-06 17:35:12.268
79.0, 45926.82223639754, 41538.526599231554, -55484.048185831096, -57486.160991926314, -55157.19862666114, -32002.24423435262, -56379.57082743297, -31415.39918367853, 0.02, 0.99, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312273071E9, 0.0, 2024-04-06 17:35:12.273
80.0, 45743.023841741546, 41259.50977319596, -56427.42591231179, -57197.75643321949, -55120.944097154636, -32397.8477594671, -56655.68192668938, -31795.468246396573, 0.02, 0.99, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312277136E9, 0.0, 2024-04-06 17:35:12.277
81.0, 45623.17378797219, 41270.79740414589, -55988.6164651652, -57414.166023035774, -55003.5303835309, -32082.643459158357, -56561.558730788085, -31667.54921287885, 0.02, 0.992, -0.064, 192.0, 0.0, 160.0, 31.0, 0.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.71243931228107E9, 0.0, 2024-04-06 17:35:12.281
82.0, 45854.31317738452, 41693.35713307347, -54804.868078812135, -57784.15444900447, -55113.50096625101, -31517.32313839473, -56203.126156702776, -31113.650633531888, 0.02, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312285109E9, 0.0, 2024-04-06 17:35:12.285
83.0, 45945.30712906207, 41578.15624215081, -55343.85804460741, -57526.036504034586, -55159.99259471805, -31953.785652373514, -56360.9518243017, -31352.099043381102, 0.02, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312289148E9, 0.0, 2024-04-06 17:35:12.289
84.0, 45787.16853704078, 41335.48335259955, -56276.19400932718, -57222.94684922062, -55123.33573381135, -32308.932520023885, -56619.00271403822, -31698.148751038167, 0.02, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312292144E9, 0.0, 2024-04-06 17:35:12.292
85.0, 45631.734506098575, 41232.15123798266, -56229.16593899321, -57301.28971353647, -54999.39531080667, -32225.04642308312, -56642.49439746075, -31752.86582146476, 0.02, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312296198E9, 0.0, 2024-04-06 17:35:12.296
86.0, 45814.16944434279, 41674.805185175566, -54862.91555916257, -57764.95430051736, -55071.434983186125, -31487.483559546898, -56222.50511914553, -31121.652558046888, 0.02, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243931230116E9, 0.0, 2024-04-06 17:35:12.301
87.0, 45977.560696311084, 41638.796524858066, -55185.33947293037, -57555.36199275994, -55137.32792584037, -31859.371883794294, -56315.62248654634, -31283.61329837004, 0.02, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312305093E9, 0.0, 2024-04-06 17:35:12.305
88.0, 45826.50760728212, 41397.97883009659, -56105.15846075517, -57276.769849869, -55125.63796349025, -32217.647995668412, -56560.374088331955, -31619.939997189045, 0.02, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312309163E9, 0.0, 2024-04-06 17:35:12.309
89.0, 45645.61493940532, 41194.39914159765, -56420.407464552816, -57229.07122720138, -55023.624601796226, -32345.07529080812, -56694.57396204161, -31831.722775903083, 0.02, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312313215E9, 0.0, 2024-04-06 17:35:12.313
90.0, 45738.08410621692, 41587.27575388858, -55029.838386754804, -57762.29444292718, -55068.909236062675, -31549.174374243543, -56276.17165758272, -31199.54838747363, 0.02, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243931231614E9, 0.0, 2024-04-06 17:35:12.316
91.0, 45969.67053051836, 41662.891705380884, -55072.75373610899, -57614.527060333145, -55157.422144105694, -31798.73160108705, -56292.287265335, -31238.1722018924, 0.026000000000000002, 0.99, -0.068, 192.0, 0.0, 208.0, 30.0, 240.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.712439312320138E9, 0.0, 2024-04-06 17:35:12.320
92.0, 45848.63583429287, 41432.15464736875, -55945.63406057764, -57354.71038278465, -55149.37551610178, -32154.481965837716, -56510.50734645216, -31549.599057388197, 0.026000000000000002, 0.99, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312324174E9, 0.0, 2024-04-06 17:35:12.324
93.0, 45672.16881181822, 41189.19118513956, -56548.21473934827, -57185.351215046794, -55057.33103243483, -32430.660120327488, -56720.524337354225, -31870.994790911056, 0.026000000000000002, 0.99, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312329152E9, 0.0, 2024-04-06 17:35:12.329
94.0, 45689.15613760426, 41501.53446215802, -55256.08274413142, -57714.88639293747, -55048.926776519635, -31652.394730138152, -56342.82455954845, -31301.5393974232, 0.026000000000000002, 0.99, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312333192E9, 0.0, 2024-04-06 17:35:12.333
95.0, 45947.54230350761, 41676.86154566545, -54976.976511118, -57700.76009044172, -55178.23161819358, -31734.80561194487, -56271.96952962512, -31186.360858245, 0.026000000000000002, 0.99, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312337147E9, 0.0, 2024-04-06 17:35:12.337
96.0, 45895.41803543783, 41489.73274108562, -55780.00763416382, -57397.513973416564, -55145.888643966755, -32094.35577325294, -56474.453982645755, -31485.874233946113, 0.026000000000000002, 0.99, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243931234121E9, 0.0, 2024-04-06 17:35:12.341
97.0, 45716.51467281755, 41216.750886052956, -56557.82598946405, -57152.628261164224, -55064.438887171615, -32443.579428622656, -56711.04719770518, -31841.088156829854, 0.026000000000000002, 0.99, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243931234416E9, 0.0, 2024-04-06 17:35:12.344
98.0, 45668.19020130518, 41424.10801936484, -55500.99080812822, -57607.68742652982, -55020.1377296612, -31784.58294684684, -56408.35987429141, -31396.93664275845, 0.026000000000000002, 0.99, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312348155E9, 0.0, 2024-04-06 17:35:12.348
99.0, 45955.253655344684, 41728.136447445926, -54854.28778580282, -57709.94665741285, -55148.77201900149, -31620.655253011617, -56216.85012779834, -31104.486418305212, 0.026000000000000002, 0.99, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243931235218E9, 0.0, 2024-04-06 17:35:12.352
100.0, 45933.37129752294, 41537.341956775424, -55599.00320756474, -57433.14265407833, -55143.094675909844, -32029.7592317771, -56405.34238878994, -31405.139732973545, 0.026000000000000002, 0.99, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312358262E9, 0.0, 2024-04-06 17:35:12.358
101.0, 45772.70695837819, 41279.13460482772, -56491.776584598614, -57123.146310227676, -55071.770259352954, -32406.94491946041, -56667.64010997297, -31792.13783647273, 0.026000000000000002, 0.992, -0.062, 192.0, 0.0, 208.0, 31.0, 0.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.712439312361165E9, 0.0, 2024-04-06 17:35:12.361
102.0, 45667.05026233796, 41364.71943434709, -55768.60824449161, -57466.82673297248, -54978.07174659631, -31920.74977406857, -56466.92144476431, -31519.245388417887, 0.026000000000000002, 0.992, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312365258E9, 0.0, 2024-04-06 17:35:12.365
103.0, 45924.58706195201, 41745.526104632154, -54796.352064174665, -57736.656992036944, -55113.61272497329, -31523.67103382004, -56168.21273186359, -31067.941316120785, 0.026000000000000002, 0.992, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243931236918E9, 0.0, 2024-04-06 17:35:12.369
104.0, 45965.133126393936, 41588.035713200064, -55445.871406301434, -57465.217407371696, -55140.792446230946, -31958.27835300903, -56353.1510654868, -31355.83178470514, 0.026000000000000002, 0.992, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312373186E9, 0.0, 2024-04-06 17:35:12.373
105.0, 45793.89641212182, 41321.401753592705, -56386.61162693639, -57165.05583108137, -55098.03355908794, -32345.723491397323, -56622.62369663998, -31735.1408881117, 0.026000000000000002, 0.992, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312376199E9, 0.0, 2024-04-06 17:35:12.376
106.0, 45671.38650076229, 41307.09663714131, -56041.29952684636, -57337.05250466496, -54972.70732792703, -32086.01857257111, -56556.37312607445, -31649.913686503613, 0.026000000000000002, 0.992, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312382295E9, 0.0, 2024-04-06 17:35:12.382
107.0, 45892.02057028062, 41735.91485451637, -54799.32484618722, -57742.55785257314, -55075.99473905501, -31473.848995429158, -56179.38860409124, -31065.05794108605, 0.026000000000000002, 0.992, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312385287E9, 0.0, 2024-04-06 17:35:12.385
108.0, 45992.51401335168, 41625.229015973695, -55300.249791175105, -57511.686684094275, -55137.39498107374, -31910.93735825269, -56331.67103906525, -31298.521911921733, 0.026000000000000002, 0.992, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312389385E9, 0.0, 2024-04-06 17:35:12.389
109.0, 45832.83315096297, 41373.816594340395, -56237.83841584187, -57218.11887241827, -55111.82458541687, -32278.355333609026, -56592.33708290304, -31657.289762173867, 0.026000000000000002, 0.992, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312393296E9, 0.0, 2024-04-06 17:35:12.393
110.0, 45679.94721888867, 41246.29989222287, -56276.50693374955, -57245.45505588711, -54980.53043848639, -32238.345711034028, -56642.49439746075, -31753.491670309508, 0.026000000000000002, 0.992, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312396325E9, 0.0, 2024-04-06 17:35:12.396
111.0, 45815.97993564367, 41650.57589418601, -54905.65209456111, -57759.05343998116, -55069.66919537416, -31488.265870602834, -56227.46720641461, -31116.556360311075, 0.022, 0.99, -0.062, 192.0, 0.0, 176.0, 30.0, 240.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.712439312400272E9, 0.0, 2024-04-06 17:35:12.400
112.0, 45987.03783596013, 41625.40782992933, -55180.846772294855, -57571.96933889024, -55157.48919933906, -31855.05799711442, -56318.617620303354, -31263.362617893534, 0.022, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312404275E9, 0.0, 2024-04-06 17:35:12.404
113.0, 45863.343282144466, 41407.92535637919, -56077.62111158623, -57268.61146314281, -55125.19092860114, -32197.106742513984, -56558.16126563088, -31598.862302167694, 0.022, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243931240827E9, 0.0, 2024-04-06 17:35:12.408
114.0, 45691.95010566117, 41200.7246852785, -56458.718354549215, -57181.95374988959, -55008.514822544435, -32352.25020077827, -56704.96752321333, -31836.05901432741, 0.022, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312413295E9, 0.0, 2024-04-06 17:35:12.413
115.0, 45769.42125194326, 41578.20094563973, -55074.787744854424, -57721.16723312941, -55035.69454380209, -31540.658359606074, -56284.86648617584, -31198.92253862888, 0.022, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312417309E9, 0.0, 2024-04-06 17:35:12.417
116.0, 46009.63544960445, 41680.61663873394, -55042.82475028333, -57602.16654564936, -55134.89158569474, -31756.12917615523, -56273.95883488165, -31192.664050181396, 0.022, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243931242133E9, 0.0, 2024-04-06 17:35:12.421
117.0, 45884.733901588195, 41445.58804578639, -55900.75175771138, -57346.17201640273, -55124.229803589566, -32117.713346208737, -56491.307197965056, -31500.08994341969, 0.022, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312424348E9, 0.0, 2024-04-06 17:35:12.424
118.0, 45698.87914644231, 41185.45844381553, -56558.00480341969, -57153.11999954224, -55040.969555493546, -32424.98277723584, -56718.40092163097, -31839.38942425125, 0.022, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312428371E9, 0.0, 2024-04-06 17:35:12.428
119.0, 45703.37184707783, 41483.988342760604, -55315.694846593724, -57659.208197499305, -55023.80341575187, -31668.55504137934, -56358.96251904518, -31302.925205579428, 0.022, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312432323E9, 0.0, 2024-04-06 17:35:12.432
120.0, 45973.6044375425, 41700.95672618827, -54936.07281876479, -57668.79709587063, -55149.62138529079, -31677.20516648354, -56252.970546838114, -31146.12771822545, 0.022, 0.99, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312436331E9, 0.0, 2024-04-06 17:35:12.436
121.0, 45901.005971551655, 41485.70942708367, -55748.46932273738, -57402.900743830294, -55157.04216444995, -32064.53854614956, -56464.90978776334, -31461.175556323, 0.026000000000000002, 0.988, -0.06, 192.0, 0.0, 208.0, 30.0, 224.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.712439312440437E9, 0.0, 2024-04-06 17:35:12.440
122.0, 45729.83631251292, 41214.73922905198, -56572.98047220475, -57139.284269724405, -55074.4971721765, -32433.36468140658, -56710.17547967142, -31843.12216557529, 0.026000000000000002, 0.988, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312445342E9, 0.0, 2024-04-06 17:35:12.445
123.0, 45674.04635835247, 41393.48612946107, -55598.64557965346, -57573.77983019112, -55014.393331336185, -31816.054203039912, -56432.47740655868, -31451.832527140683, 0.026000000000000002, 0.988, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312450332E9, 0.0, 2024-04-06 17:35:12.450
124.0, 45964.61903627146, 41726.5494735896, -54858.422858527054, -57716.56277377162, -55137.90907119621, -31587.306450284297, -56214.90552603073, -31115.885807977418, 0.026000000000000002, 0.988, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312453394E9, 0.0, 2024-04-06 17:35:12.453
125.0, 45967.792983984116, 41554.55280000601, -55580.317149200106, -57425.923040619266, -55134.355143827815, -31998.46678953967, -56405.43179576776, -31403.418648650488, 0.026000000000000002, 0.988, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312457374E9, 0.0, 2024-04-06 17:35:12.457
126.0, 45793.22585978817, 41270.842107634795, -56488.96026479725, -57138.41255169065, -55076.553532666396, -32382.492111026302, -56669.629415229494, -31782.61599333477, 0.026000000000000002, 0.988, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312460552E9, 0.0, 2024-04-06 17:35:12.460
127.0, 45696.12988187431, 41336.86916075578, -55860.27274850282, -57418.770482393564, -54971.187409304075, -31959.194774531697, -56507.0875295505, -31566.966362829968, 0.026000000000000002, 0.988, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312464379E9, 0.0, 2024-04-06 17:35:12.464
128.0, 45947.54230350761, 41732.29387191461, -54801.60472412166, -57723.04477966366, -55093.89848636371, -31497.832417229703, -56180.97557794757, -31068.969496365728, 0.026000000000000002, 0.988, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312469973E9, 0.0, 2024-04-06 17:35:12.469
129.0, 45993.43043487435, 41580.45847182971, -55421.463301356234, -57460.12120963588, -55135.115103139295, -31942.60978014586, -56358.51548415607, -31338.710348452372, 0.026000000000000002, 0.988, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312473423E9, 0.0, 2024-04-06 17:35:12.473
130.0, 45836.5211887981, 41333.494047343025, -56353.17341723126, -57137.69729586808, -55087.41648047167, -32309.580720613092, -56621.595516395035, -31701.568567939827, 0.026000000000000002, 0.988, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243931247741E9, 0.0, 2024-04-06 17:35:12.477
131.0, 45690.743111460586, 41276.295933281894, -56111.77457711394, -57292.21490528762, -54967.02998483539, -32115.746392696667, -56583.48579209874, -31668.197413468053, 0.02, 0.992, -0.064, 192.0, 0.0, 160.0, 31.0, 0.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.712439312480481E9, 0.0, 2024-04-06 17:35:12.480
132.0, 45878.54246837407, 41695.70406624128, -54834.55119544878, -57740.12151242751, -55079.32514897885, -31475.23480358539, -56195.28069439896, -31074.91506039084, 0.02, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312484344E9, 0.0, 2024-04-06 17:35:12.484
133.0, 45996.939658753836, 41614.14255072386, -55283.37422411135, -57505.09291947996, -55140.05483866392, -31896.56518656793, -56330.41934137575, -31290.922318806926, 0.02, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312488401E9, 0.0, 2024-04-06 17:35:12.488
134.0, 45842.60086328994, 41381.63970489975, -56204.7131305591, -57202.629113510746, -55107.19777431462, -32242.257266313707, -56576.1544199174, -31634.87096248519, 0.02, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312492705E9, 0.0, 2024-04-06 17:35:12.492
135.0, 45677.153250831754, 41236.86745606273, -56335.58259434493, -57202.60676176629, -54978.42937450759, -32254.550725764126, -56648.77523765269, -31767.796786760904, 0.02, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312496432E9, 0.0, 2024-04-06 17:35:12.496
136.0, 45794.09757782192, 41644.831495861, -54948.50038868194, -57729.70559951134, -55054.06767774435, -31493.13855089409, -56227.109578503325, -31127.68752904982, 0.02, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312501364E9, 0.0, 2024-04-06 17:35:12.501
137.0, 45987.775443527156, 41664.232810048205, -55143.519359054495, -57547.829454878505, -55138.28905085195, -31821.463325198096, -56288.621579244325, -31236.540524547167, 0.02, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243931250539E9, 0.0, 2024-04-06 17:35:12.505
138.0, 45851.653319794335, 41431.88642643529, -56035.689238988074, -57271.15956201072, -55117.658390719705, -32165.009637476163, -56517.436387233305, -31559.277362737343, 0.02, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312508433E9, 0.0, 2024-04-06 17:35:12.508
139.0, 45689.1337858598, 41224.12696172321, -56494.011759044144, -57128.01899051893, -55000.73641547399, -32357.368750258538, -56682.638130502484, -31820.077517041867, 0.02, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312512395E9, 0.0, 2024-04-06 17:35:12.512
140.0, 45761.97812103965, 41601.49146336216, -55113.90329765121, -57645.26070895919, -54993.11447061473, -31535.42805140353, -56262.335927764885, -31195.07803858257, 0.02, 0.992, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312516519E9, 0.0, 2024-04-06 17:35:12.516
141.0, 46004.94158326883, 41722.79438052111, -55000.42349105162, -57574.85271392497, -55112.606896472804, -31708.31879476533, -56239.201872253645, -31155.761320085687, 0.01, 0.996, -0.07, 192.0, 0.0, 80.0, 31.0, 32.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.71243931252044E9, 0.0, 2024-04-06 17:35:12.520
142.0, 45900.62599189592, 41496.795892333495, -55845.542948906776, -57313.292600308974, -55109.36589352678, -32074.619182898903, -56460.46179061673, -31466.13764359208, 0.01, 0.996, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312524592E9, 0.0, 2024-04-06 17:35:12.524
143.0, 45724.76246652156, 41227.12209548022, -56553.86973069546, -57105.667246063625, -55024.809244252356, -32407.615471794066, -56683.84512470307, -31819.272854241473, 0.01, 0.996, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312529427E9, 0.0, 2024-04-06 17:35:12.529
144.0, 45723.82369325444, 41501.73562785812, -55367.39443151885, -57591.63887401091, -54982.94442688757, -31667.638619856672, -56331.2463559206, -31308.759010882262, 0.01, 0.996, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312532473E9, 0.0, 2024-04-06 17:35:12.532
145.0, 46001.99115300073, 41744.52027613167, -54902.90282999311, -57644.92543279236, -55115.08794010734, -31627.092555414743, -56194.45367985412, -31110.320223608047, 0.01, 0.996, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312536616E9, 0.0, 2024-04-06 17:35:12.536
